218.100.6.0/24	BBIX Tokyo	Tokyo	JP	Asia Pacific	http://www.bbix.net/	https://www.peeringdb.com/ix/126
193.110.13.0/24	SOLIX	Stockholm	SE	Europe	http://www.solix.se/	https://www.peeringdb.com/ix/128
193.110.12.0/24	SOLIX	Stockholm	SE	Europe	http://www.solix.se/	https://www.peeringdb.com/ix/128
194.165.32.0/24	GIX Gothenburg	Gothenburg	SE	Europe	http://www.gix.se	https://www.peeringdb.com/ix/146
198.32.238.0/24	BigApe	New York	US	North America	http://www.bigape.us	https://www.peeringdb.com/ix/151
202.78.121.0/24	BAYANTEL	Quezon City	PH	Asia Pacific	http://www.bayantel.com.ph	https://www.peeringdb.com/ix/154
206.197.187.0/24	SFMIX	San Francisco	US	North America	http://www.sfmix.org/	https://www.peeringdb.com/ix/155
195.60.84.128/25	MerieX	London	GB	Europe	http://www.meriex.net	https://www.peeringdb.com/ix/161
198.32.195.0/24	NWAX	Portland/Oregon	US	North America	http://www.nwax.net	https://www.peeringdb.com/ix/165
194.54.92.0/25	OCIX Duesseldorf	Duesseldorf	DE	Europe	http://www.opencarrier.eu/	https://www.peeringdb.com/ix/170
192.121.80.0/24	STHIX (Stockholm IX)	Stockholm	SE	Europe	http://www.sthix.net/	https://www.peeringdb.com/ix/172
195.35.65.0/24	UA-IX	Kiev	UA	Europe	http://www.ua-ix.net.ua/eng	https://www.peeringdb.com/ix/184
206.223.127.0/25	PIX Vancouver	Vancouver	CA	North America	http://www.peer1.com	https://www.peeringdb.com/ix/195
206.51.40.0/24	CoreSite - Any2 NorthEast	DC/Reston/Boston/New York	US	North America	http://www.coresite.com	https://www.peeringdb.com/ix/204
206.51.44.0/24	CoreSite - Any2 Miami	Miami	US	North America	http://www.coresite.com	https://www.peeringdb.com/ix/205
193.189.130.0/24	ENLIX	Manchester	GB	Europe		https://www.peeringdb.com/ix/208
194.9.117.0/24	ECIX-BER	Berlin	DE	Europe	https://www.ecix.net/	https://www.peeringdb.com/ix/209
193.138.31.0/24	BW-IX Stuttgart / S-IX	Stuttgart	DE	Europe	http://www.s-ix.info/	https://www.peeringdb.com/ix/212
206.51.43.0/24	CoreSite - Any2 Chicago	Chicago	US	North America	http://www.coresite.com	https://www.peeringdb.com/ix/226
193.243.183.64/26	MalmIX Malmo / IXOR	Malmö	SE	Europe	http://www.ixor.se	https://www.peeringdb.com/ix/231
80.81.202.0/24	DE-CIX Munich	Munich	DE	Europe	https://www.de-cix.net/locations/germany/munich/statistics	https://www.peeringdb.com/ix/248
206.51.7.0/25	KCIX Kansas City	Kansas City	US	North America	http://www.kcix.net/	https://www.peeringdb.com/ix/249
195.42.144.0/23	Equinix Paris	Paris	FR	Europe	http://www.equinix-ix.fr/	https://www.peeringdb.com/ix/255
198.32.186.0/24	Digital Realty | Telx Phoenix	Phoenix	US	North America	http://ix.digitalrealty.com	https://www.peeringdb.com/ix/256
195.182.218.0/23	PLIX	Warsaw	PL	Europe	http://www.plix.pl/	https://www.peeringdb.com/ix/264
196.223.7.0/24	MEIX	Cairo	EG	Middle East	http://www.gpx.ie/	https://www.peeringdb.com/ix/281
193.42.155.0/24	ECIX-HAM	Hamburg	DE	Europe	https://www.ecix.net/	https://www.peeringdb.com/ix/291
193.156.120.0/24	NIX2	Oslo	NO	Europe	http://www.nix.no/	https://www.peeringdb.com/ix/298
206.126.114.0/24	Digital Realty | Telx Dallas	Dallas	US	North America	http://ix.digitalrealty.com	https://www.peeringdb.com/ix/322
206.126.115.0/24	Digital Realty | Telx New York	New York/New Jersey	US	North America	http://ix.digialrealty.com	https://www.peeringdb.com/ix/325
91.212.235.0/24	OM-NIX	Sofia	BG	Europe	http://www.om-nix.net/	https://www.peeringdb.com/ix/1056
193.169.198.0/23	BIX.BG	Sofia	BG	Europe	http://www.bix.bg/	https://www.peeringdb.com/ix/331
206.51.45.0/24	CoreSite - Any2 New York	New York	US	North America	http://www.coresite.com	https://www.peeringdb.com/ix/332
206.51.42.0/24	CoreSite - Any2 Boston	Boston	US	North America	http://www.coresite.com	https://www.peeringdb.com/ix/333
91.213.236.0/24	TOUIX	Toulouse	FR	Europe	http://www.touix.net/	https://www.peeringdb.com/ix/336
206.51.41.0/24	CoreSite - Any2 Northern California	San Jose/CA	US	North America	http://www.coresite.com	https://www.peeringdb.com/ix/338
93.156.93.0/24	TRDIX	Trondheim	NO	Europe	http://www.nix.no	https://www.peeringdb.com/ix/342
176.126.38.0/25	GR-IX	Athens	GR	Europe	http://www.gr-ix.gr/	https://www.peeringdb.com/ix/347
194.85.107.0/24	MSK-IX Ekaterinburg	Ekaterinburg	RU	Asia Pacific	http://www.msk-ix.ru/en/ix/ekt	https://www.peeringdb.com/ix/350
209.33.201.176/28	SUPRnet	Saint George	US	North America	http://suprnet.net/	https://www.peeringdb.com/ix/363
193.37.144.0/24	AAIX	Klagenfurt	AT	Europe	http://www.aaix.at	https://www.peeringdb.com/ix/377
193.232.135.0/24	MSK-IX Samara	Samara	RU	Europe	http://www.msk-ix.ru/en/ix/smr	https://www.peeringdb.com/ix/379
193.232.140.0/24	MSK-IX Rostov-on-Don	Rostov-on-Don	RU	Europe	http://www.msk-ix.ru/en/ix/rnd	https://www.peeringdb.com/ix/380
194.57.253.128/27	REUNIX	Saint-Denis/La Reunion	RE	Africa	http://www.renater.fr/spip.php?rubrique280	https://www.peeringdb.com/ix/381
62.63.142.0/24	LIX-LV	Riga	LV	Europe	http://www.lix.lv	https://www.peeringdb.com/ix/383
194.88.240.0/25	INEX LAN2	Dublin	IE	Europe	https://www.inex.ie/	https://www.peeringdb.com/ix/387
193.17.78.0/24	MD-IX	Chisinau	MD	Europe	http://www.moldtelecom.md	https://www.peeringdb.com/ix/392
194.190.119.0/24	MSK-IX Kazan	Kazan	RU	Europe	http://www.msk-ix.ru/en/ix/kzn	https://www.peeringdb.com/ix/398
193.219.13.64/26	LIPTAM	Vilnius	LT	Europe	http://is.lt/	https://www.peeringdb.com/ix/400
202.40.160.0/23	HKIX	Hong Kong	HK	Asia Pacific	http://www.hkix.net/	https://www.peeringdb.com/ix/42
196.223.5.0/24	TIX - Tanzania	Dar es Salaam	TZ	Africa	http://tix.or.tz/	https://www.peeringdb.com/ix/361
198.9.201.0/24	NASA-AIX	Mountain View/CA	US	North America	http://www.nasa.gov/centers/ames	https://www.peeringdb.com/ix/428
198.9.202.0/24	NASA-AIX	Mountain View/CA	US	North America	http://www.nasa.gov/centers/ames	https://www.peeringdb.com/ix/428
198.32.136.0/24	NASA-AIX	Mountain View/CA	US	North America	http://www.nasa.gov/centers/ames	https://www.peeringdb.com/ix/428
198.32.153.0/24	NASA-AIX	Mountain View/CA	US	North America	http://www.nasa.gov/centers/ames	https://www.peeringdb.com/ix/428
193.105.214.0/24	GraX	Graz	AT	Europe	http://www.grax.at/	https://www.peeringdb.com/ix/430
193.232.87.0/24	MSK-IX Novosibirsk	Novosibirsk	RU	Asia Pacific	http://www.msk-ix.ru/en/ix/nsk	https://www.peeringdb.com/ix/223
91.217.231.0/24	IX Leeds	Leeds / Western Yorkshire	GB	Europe	http://ixleeds.net	https://www.peeringdb.com/ix/435
193.192.15.64/26	CIX	Zagreb	HR	Europe	http://www.cix.hr/	https://www.peeringdb.com/ix/303
218.100.41.0/24	BIX Jakarta	Jakarta	ID	Asia Pacific	http://www.biznetnetworks.com/en/company/network/biznet-internet-exchange/	https://www.peeringdb.com/ix/452
91.198.176.0/24	FIXO	Oslo	NO	Europe	http://www.fixo.no	https://www.peeringdb.com/ix/453
218.100.27.0/24	OpenIXP / NiCE	Indonesia	ID	Asia Pacific	http://www.openixp.net	https://www.peeringdb.com/ix/375
202.128.12.0/26	GU-IX	Guam	GU	Asia Pacific	http://www.gu-ix.net	https://www.peeringdb.com/ix/463
210.100.3.0/24	PIPE Networks Adelaide	Adelaide	AU	Australia		https://www.peeringdb.com/ix/112
193.149.1.0/25	ESPANIX Lower LAN	Madrid	ES	Europe	http://www.espanix.net	https://www.peeringdb.com/ix/63
119.27.63.0/24	Equinix Hong Kong	Hong Kong	HK	Asia Pacific	https://ix.equinix.com	https://www.peeringdb.com/ix/125
119.110.115.0/24	MCIX - Matrix Networks	Jakarta	ID	Asia Pacific	http://www.nap.net.id	https://www.peeringdb.com/ix/469
119.110.116.0/23	MCIX - Matrix Networks	Jakarta	ID	Asia Pacific	http://www.nap.net.id	https://www.peeringdb.com/ix/469
119.110.118.0/24	MCIX - Matrix Networks	Jakarta	ID	Asia Pacific	http://www.nap.net.id	https://www.peeringdb.com/ix/469
91.192.104.0/24	Lviv-IX	Lviv	UA	Europe	http://www.lviv-ix.net.ua/	https://www.peeringdb.com/ix/475
195.60.89.0/24	CBIX	Brno	CZ	Europe	http://www.cbix.cz/en/	https://www.peeringdb.com/ix/477
194.117.52.128/25	COPHIX	Copenhagen	DK	Europe	http://www.cophix.net	https://www.peeringdb.com/ix/457
203.190.230.0/24	Equinix Tokyo	Tokyo	JP	Asia Pacific	https://ix.equinix.com	https://www.peeringdb.com/ix/167
218.100.44.0/24	MyIX	Kuala Lumpur	MY	Asia Pacific	http://www.myix.my	https://www.peeringdb.com/ix/250
196.216.148.0/24	IXPN Lagos	Lagos	NG	Africa	http://www.ixp.net.ng	https://www.peeringdb.com/ix/488
206.223.120.0/24	AZIX	Phoenix	US	North America	http://www.arizonaix.net/	https://www.peeringdb.com/ix/476
91.210.16.0/22	NIX.CZ	Prague	CZ	Europe	http://www.nix.cz/	https://www.peeringdb.com/ix/71
188.116.45.0/24	GIX Gdansk	Gdansk	PL	Europe	http://www.gix.gda.pl	https://www.peeringdb.com/ix/498
206.123.0.0/24	GTIIX	Toronto	CA	North America	http://www.iixnetworx.net/peer/our-ixps/gtiix/	https://www.peeringdb.com/ix/506
193.242.98.0/24	CATNIX	Barcelona	ES	Europe	http://www.catnix.net	https://www.peeringdb.com/ix/62
193.28.6.0/24	PIRIX	St.Petersburg	RU	Europe	http://www.pirix.ru	https://www.peeringdb.com/ix/512
218.100.78.0/24	IX Australia VIC	Melbourne/Victoria	AU	Australia	http://www.waia.asn.au	https://www.peeringdb.com/ix/513
206.197.131.0/24	COIX	Bend Oregon	US	North America	http://www.centraloregonix.org	https://www.peeringdb.com/ix/514
206.108.34.0/23	TorIX	Toronto	CA	North America	http://www.torix.ca/	https://www.peeringdb.com/ix/24
194.68.123.0/24	Netnod Stockholm	Stockholm	SE	Europe	http://www.netnod.se	https://www.peeringdb.com/ix/70
195.245.240.0/24	Netnod Stockholm	Stockholm	SE	Europe	http://www.netnod.se	https://www.peeringdb.com/ix/70
194.68.128.0/24	Netnod Stockholm	Stockholm	SE	Europe	http://www.netnod.se	https://www.peeringdb.com/ix/70
195.69.119.0/24	Netnod Stockholm	Stockholm	SE	Europe	http://www.netnod.se	https://www.peeringdb.com/ix/70
193.8.61.192/26	CePIX.pl	Mogilno	PL	Europe	http://cepix.pl/	https://www.peeringdb.com/ix/524
196.223.14.0/24	JINX	Johannesburg	ZA	Africa	http://wiki.inx.net.za/	https://www.peeringdb.com/ix/129
196.223.15.0/24	JINX	Johannesburg	ZA	Africa	http://wiki.inx.net.za/	https://www.peeringdb.com/ix/129
196.223.22.0/24	CINX	Cape Town	ZA	Africa	http://wiki.inx.net.za/	https://www.peeringdb.com/ix/344
196.223.23.0/24	CINX	Cape Town	ZA	Africa	http://wiki.inx.net.za/	https://www.peeringdb.com/ix/344
192.168.10.0/24	MOZIX	Maputo	MZ	Africa	http://www.mozix.org.mz	https://www.peeringdb.com/ix/528
193.105.116.0/24	Content-IX	Copenhagen	DK	Europe	http://content-ix.dk/	https://www.peeringdb.com/ix/536
204.107.122.0/25	MKE-IX	Milwaukee	US	North America	http://www.mkeix.net	https://www.peeringdb.com/ix/499
91.220.194.0/24	SIX SI	Ljubljana	SI	Europe	http://www.arnes.si/en/infrastructure/six-internet-exchange.html	https://www.peeringdb.com/ix/319
91.232.229.0/24	Rheintal IX	LI / CH / AT	LI	Europe	http://www.rheintal-ix.net	https://www.peeringdb.com/ix/543
206.197.210.0/24	DRF IX	Honolulu	US	North America	http://www.drfortress.com	https://www.peeringdb.com/ix/267
212.91.0.0/22	Thinx	Warsaw	PL	Europe	http://www.atman.pl	https://www.peeringdb.com/ix/481
206.123.7.0/24	JXIX	Jacksonville	US	North America	http://jxix.org	https://www.peeringdb.com/ix/563
103.246.232.0/24	JPIX OSAKA	Osaka	JP	Asia Pacific	http://www.jpix.ad.jp/	https://www.peeringdb.com/ix/564
206.108.236.0/24	Boston Internet Exchange	Boston/Massachusetts	US	North America	http://www.bostonix.net/	https://www.peeringdb.com/ix/565
192.203.154.0/24	APE	Auckland	NZ	Australia	http://ape.nzix.net/	https://www.peeringdb.com/ix/97
202.7.0.0/23	WIX-NZ	Wellington	NZ	Australia	http://wix.nzix.net/	https://www.peeringdb.com/ix/348
218.100.24.0/24	CHIX-NZ	Christchurch	NZ	Australia	http://chix.nzix.net/	https://www.peeringdb.com/ix/349
218.100.21.0/24	PNIX	Palmerston North	NZ	Australia	http://pnix.nzix.net/	https://www.peeringdb.com/ix/566
193.149.1.128/25	ESPANIX Upper LAN	Madrid	ES	Europe	http://www.espanix.net	https://www.peeringdb.com/ix/1146
200.0.18.0/24	HIX Haiti	Port-au-Prince	HT	South America		https://www.peeringdb.com/ix/573
195.66.236.0/22	LINX LON2	London	GB	Europe	http://www.linx.net/	https://www.peeringdb.com/ix/321
195.149.232.0/23	TPIX	Warsaw	PL	Europe	http://www.tpix.pl/en	https://www.peeringdb.com/ix/482
91.216.67.0/24	FR-IX	Paris	FR	Europe	http://www.fr-ix.fr	https://www.peeringdb.com/ix/410
206.51.30.0/24	NYIIX	New York	US	North America	http://www.nyiix.net/	https://www.peeringdb.com/ix/14
217.29.68.0/23	MIX-IT	Milan	IT	Europe	http://www.mix-it.net/	https://www.peeringdb.com/ix/35
193.105.163.0/24	SOX d.o.o. Serbia	Belgrade/Serbia	RS	Europe	http://www.sox.rs	https://www.peeringdb.com/ix/424
206.223.125.0/25	TP-IX	Duluth	US	North America	http://tp-ix.net	https://www.peeringdb.com/ix/624
206.223.125.128/25	TP-IX	Duluth	US	North America	http://tp-ix.net	https://www.peeringdb.com/ix/624
206.126.236.0/22	Equinix Ashburn	Ashburn	US	North America	https://ix.equinix.com	https://www.peeringdb.com/ix/1
196.223.28.0/24	RDC-IX Kinshasa	Kinshasa	CD	Africa	http://www.ispa-drc.cd/kinix.htm	https://www.peeringdb.com/ix/628
192.65.185.0/24	CIXP	Geneva	CH	Europe	http://www.cixp.net/	https://www.peeringdb.com/ix/33
185.1.8.0/24	UAE-IX	Dubai	AE	Middle East	http://www.uae-ix.net	https://www.peeringdb.com/ix/587
206.123.30.0/24	GCIIX	Chicago	US	North America	http://www.gciix.net	https://www.peeringdb.com/ix/640
5.57.80.0/22	LONAP	London	GB	Europe	https://www.lonap.net/	https://www.peeringdb.com/ix/53
206.51.46.0/24	CoreSite - Any2 Denver 	Denver	US	North America	http://www.coresite.com	https://www.peeringdb.com/ix/254
195.66.244.0/24	IXManchester	Manchester	GB	Europe	http://www.linx.net	https://www.peeringdb.com/ix/583
103.247.139.0/25	AMS-IX Hong Kong	Hong Kong	HK	Asia Pacific	http://www.ams-ix.hk	https://www.peeringdb.com/ix/577
103.16.102.0/23	SGIX	Singapore	SG	Asia Pacific	http://www.sgix.sg	https://www.peeringdb.com/ix/429
218.100.54.0/25	IX Australia SA	Adelaide/SA	AU	Australia	http://www.ix.asn.au	https://www.peeringdb.com/ix/691
62.69.146.0/23	ECIX-FRA	Frankfurt	DE	Europe	https://www.ecix.net	https://www.peeringdb.com/ix/676
81.21.96.0/24	CAIX	Cairo	EG	Middle East	http://www.caix.net.eg/	https://www.peeringdb.com/ix/274
91.194.218.0/24	R_ix	Rotterdam	NL	Europe	http://www.r-ix.nl/	https://www.peeringdb.com/ix/313
200.0.20.0/24	AMS-IX Caribbean	Curacao	CW	South America	http://www.ams-ix.cw/	https://www.peeringdb.com/ix/366
77.95.71.0/24	Lyonix	Lyon	FR	Europe	http://www.lyonix.net/	https://www.peeringdb.com/ix/69
206.108.255.0/24	MICE	Minneapolis/MN	US	North America	http://www.micemn.net	https://www.peeringdb.com/ix/446
91.203.127.0/24	YAR-IX	Yaroslavl	RU	Europe	http://yar-ix.net	https://www.peeringdb.com/ix/683
200.219.139.0/24	IX.br (PTT.br) Belo Horizonte	Belo Horizonte/MG	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/176
200.192.110.0/24	IX.br (PTT.br) Brasília	Brasilia/DF	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/178
200.192.109.0/24	IX.br (PTT.br) Campina Grande	Campina Grande/PB	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/603
187.16.216.0/21	IX.br (PTT.br) São Paulo	Sao Paulo/SP	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/171
200.219.143.0/24	IX.br (PTT.br) Porto Alegre	Porto Alegre/RS	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/173
200.219.140.0/24	IX.br (PTT.br) Curitiba	Curitiba/PR	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/174
200.219.141.0/24	IX.br (PTT.br) Florianópolis	Florianopolis/SC	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/175
200.219.138.0/24	IX.br (PTT.br) Rio de Janeiro	Rio de Janeiro/RJ	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/177
200.219.144.0/24	IX.br (PTT.br) Londrina	Londrina/PR	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/314
200.192.108.0/24	IX.br (PTT.br) Campinas	Campinas/SP	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/415
200.219.145.0/24	IX.br (PTT.br) Salvador	Salvador/BA	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/556
187.16.197.0/24	IX.br (PTT.br) Caxias do Sul	Caxias do Sul/RS	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/558
200.192.111.0/24	IX.br (PTT.br) Goiânia	Goiania/GO	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/575
187.16.192.0/24	IX.br (PTT.br) São José dos Campos	Sao Jose dos Campos/SP	BR	South America	http://ptt.br	https://www.peeringdb.com/ix/638
